casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
Nahed El Sebaï|Bushra Rozza|Nelly Karim|Omar El Saeed|Basem Samrah|Ahmed El Fishawy|Maged El Kedwany|Sawsan Badr,Mohamed Diab,100,61176,193512,Drame,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/89/84/19/20086229.jpg,3.2,30 mai 2012,Dollar Film|New Century Productions|Pyramide Distribution,"Fayza, Seba et Nelly, trois femmes d’aujourd’hui, aux vies totalement différentes, s’unissent pour combattre le machisme impuni qui sévit au Caire dans les rues, dans les bus et dans leurs maisons. Déterminées, elles vont dorénavant humilier ceux qui les humiliaient. Devant l’ampleur du mouvement, l’atypique inspecteur Essam mène l’enquête. Qui sont ces mystérieuses femmes qui ébranlent une société basée sur la suprématie de l’homme ?",Les Femmes du Bus 678,3.9
Noomi Rapace|Michael Fassbender|Charlize Theron|Idris Elba|Guy Pearce|Logan Marshall-Green|Sean Harris|Rafe Spall,Ridley Scott,123,812356,141564,Science Fiction|Thriller,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/85/32/85/20022460.jpg,3.4,19 mai 2012,Twentieth Century Fox France|Twentieth Century Fox|Scott Free Productions|Dune Entertainment,"Une équipe d’explorateurs découvre un indice sur l’origine de l’humanité sur Terre. Cette découverte les entraîne dans un voyage fascinant jusqu’aux recoins les plus sombres de l’univers. Là-bas, un affrontement terrifiant qui décidera de l’avenir de l’humanité les attend.",Prometheus,3.3
Bruce Willis|Edward Norton|Bill Murray|Frances McDormand|Tilda Swinton|Jared Gilman|Kara Hayward|Jason Schwartzman,Wes Anderson,94,212003,187864,Comédie|Drame,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/88/64/21/20079610.jpg,3.7,16 mai 2012,StudioCanal|Indian Paintbrush|Focus Features|American Empirical|Moonfleet,"Sur une île au large de la Nouvelle-Angleterre, au cœur de l’été 1965, Suzy et Sam, douze ans, tombent amoureux, concluent un pacte secret et s’enfuient ensemble. Alors que chacun se mobilise pour les retrouver, une violente tempête s’approche des côtes et va bouleverser davantage encore la vie de la communauté.",Moonrise Kingdom,4.0
Marion Cotillard|Matthias Schoenaerts|Armand Verdure|Céline Sallette|Corinne Masiero|Bouli Lanners|Mourad Frarema|Jean-Michel Correia,Jacques Audiard,120,651578,172976,Drame,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/89/84/98/20087993.jpg,4.3,17 mai 2012,Page 114|Lumière|France 2 Cinéma|Les Films du Fleuve|Lunamime|RTBF|Celluloïd Dreams|Neon Productions|Why Not Productions|UGC Distribution,Ça commence dans le Nord. ,De rouille et d'os,3.9
Patrick Huard|Julie LeBreton|Antoine Bertrand|Dominic Philie|Marc Bélanger|Igor Ovadis|David Michael|Patrick Martin,Ken Scott,109,101512,182935,Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/82/31/84/20079900.jpg,3.4,27 juin 2012,Diaphana Distribution|Caramel Films,"Alors qu’il s’apprête à être père, David Wosniak, éternel adolescent de 42 ans, découvre être le géniteur anonyme de 533 enfants déterminés à le retrouver.",Starbuck,4.2
Garrett Hedlund|Sam Riley|Kristen Stewart|Amy Adams|Tom Sturridge|Alice Braga|Elisabeth Moss|Kirsten Dunst,Walter Salles,140,150754,181593,Drame,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/83/04/97/20092801.jpg,3.0,23 mai 2012,Film Four International|France 2 Cinéma|MK2 Productions|MK2 Diffusion|Vanguard Films Production|VideoFilmes|Jerry Leider Company|Moonfleet,"Au lendemain de la mort de son père, Sal Paradise, apprenti écrivain new-yorkais, rencontre Dean Moriarty, jeune ex-taulard au charme ravageur, marié à la très libre et très séduisante Marylou. Entre Sal et Dean, l’entente est immédiate et fusionnelle. Décidés à ne pas se laisser enfermer dans une vie trop étriquée, les deux amis rompent leurs attaches et prennent la route avec Marylou. Assoiffés de liberté, les trois jeunes gens partent à la rencontre du monde, des autres et d’eux-mêmes.",Sur la route,2.8
Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Eva Green|Jackie Earle Haley|Jonny Lee Miller|Bella Heathcote|Chloë Grace Moretz,Tim Burton,112,676890,130298,Comédie|Fantastique,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/86/05/49/20078610.jpg,3.5,9 mai 2012,Warner Bros.|GK Films|Dan Curtis Productions Inc.|The Zanuck Company|Tim Burton Productions|Infinitum Nihil Production|Warner Bros. France|Village Roadshow Studios,"En 1752, Joshua et Naomi Collins quittent Liverpool, en Angleterre, pour prendre la mer avec leur jeune fils Barnabas, et commencer une nouvelle vie en Amérique. Mais même un océan ne parvient pas à les éloigner de la terrible malédiction qui s’est abattue sur leur famille. Vingt années passent et Barnabas a le monde à ses pieds, ou du moins la ville de Collinsport, dans le Maine. Riche et puissant, c’est un séducteur invétéré… jusqu’à ce qu’il commette la grave erreur de briser le cœur d’Angelique Bouchard. C’est une sorcière, dans tous les sens du terme, qui lui jette un sort bien plus maléfique que la mort : celui d’être transformé en vampire et enterré vivant.",Dark Shadows,3.3
Juliette Arnaud|Corinne Puget|Christine Anglio|Jacques Weber|Maria Pacôme|Pierre Boulanger|Christelle Chollet|Marc Duret,Corinne Puget|Juliette Arnaud,84,96020,135535,Comédie,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/90/01/76/20076952.jpg,1.8,6 juin 2012,M6 Films|Sunrise Film|SND,"Chloé, Léonie et Pénélope, trois amies d’enfance qui se sont perdues de vue depuis de nombreuses années, sont convoquées chez le notaire.",Arrête de pleurer Pénélope,1.8
Patrick Chesnais|Jeanne Lambert|Miou-Miou|Jacques Weber|Xavier Gallais|Raphaëline Goupilleau|Didier Bénureau|Urbain Cancelier,Jean Becker,90,100361,195519,Drame,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/90/28/68/20090027.jpg,1.3,13 juin 2012,France 3 Cinéma|StudioCanal|ICE3|Moteur !|KJB Production,"Malgré sa renommée, Taillandier, la soixantaine, a brusquement cessé de peindre. En pleine déprime, il décide de partir de chez lui, sans but précis et sans donner d’explication à ses proches. Au cours de son périple, il fait l’étrange rencontre d’une adolescente égarée, Marylou, que sa mère a rejetée. La gamine perdue et l’homme au bout du rouleau feront un bout de chemin ensemble. Finalement, vivant tels un père et sa fille, dans la quiétude d’une maison de location, ils se feront « la courte échelle » et retrouveront un nouveau sens à leur vie.",Bienvenue Parmi Nous,2.9
Cameron Diaz|Jennifer Lopez|Elizabeth Banks|Anna Kendrick|Chace Crawford|Brooklyn Decker|Ben Falcone|Matthew Morrison,Kirk Jones (II),110,210052,193517,Comédie|Drame|Romance,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/90/28/60/20089587.jpg,1.6,20 juin 2012,Lionsgate|Alcon Entertainment|Phoenix Pictures|Metropolitan FilmExport|What to Expect Productions,"Fous de joie à l’idée de fonder une famille, Jules, séduisante icône du fitness à la télé, et Evan, star d’une émission de danse, réalisent que leur vie sous les projecteurs n’a aucune chance de résister aux exigences inattendues qui accompagnent une grossesse. Wendy, auteur à succès, folle de bébés, se retrouve pour la première fois dans la peau des futures mamans auxquelles elle prodigue ses conseils et découvre les surprenants effets physiques engendrés par les hormones de la grossesse. Son mari, Gary, essaie de ne pas se faire humilier par son père, doté d’un esprit de compétition affûté, dont la très jeune femme trophée, Skyler, attend des jumeaux. Holly, photographe, se prépare à parcourir le monde pour adopter un enfant, mais son mari Alex ne se sent pas prêt et tente de contenir sa panique avec l’aide d’un groupe de jeunes pères solidaires parlent avec franchise de la paternité. Rosie et Marco, deux chefs cuisiniers rivaux de « food trucks », ont une aventure et se retrouvent face à un dilemme : que faire quand votre premier enfant s’annonce avant votre premier rendez-vous ?",Ce qui vous attend si vous attendez un enfant,2.6
Rachel McAdams|Channing Tatum|Jessica Lange|Sam Neill|Jessica McNamee|Wendy Crewson|Tatiana Maslany|Lucas Bryant,Michael Sucsy,104,153285,184864,Drame|Romance,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/88/74/19/20003535.jpg,2.0,16 mai 2012,Sony Pictures Releasing France|Spyglass Entertainment|Screen Gems,"Paige et Leo étaient un jeune couple heureux, jusqu’à l’accident… Si Leo s’en sort indemne, Paige se réveille de son coma en ayant tout oublié des cinq dernières années de sa vie. Elle n’a plus aucun souvenir de Leo ni de ce qu’ils ont vécu. Son mari est un inconnu…",Je te promets - The Vow,3.7
Judi Dench|Tom Wilkinson|Maggie Smith|Bill Nighy|Penelope Wilton|Celia Imrie|Dev Patel|Ronald Pickup,John Madden,125,101379,186338,Comédie dramatique,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/88/85/14/20027434.jpg,3.1,9 mai 2012,Image Nation Abu Dhabi|Participant Media|Searchlight Pictures|Twentieth Century Fox France|Moonfleet|Blueprint Pictures,"L'Angleterre n’est plus faite pour les seniors, même la retraite se délocalise ! Plusieurs retraités britanniques coupent toutes leurs attaches et partent s’établir en Inde, dans ce qu’ils croient être un palace au meilleur prix. Bien moins luxueux que la publicité ne le laissait entendre, cet hôtel délabré au charme indéfinissable va bouleverser leurs vies de façon inattendue.",Indian Palace,3.8
Jason Biggs|Alyson Hannigan|Chris Klein|Thomas Ian Nicholas|Tara Reid|Seann William Scott|Mena Suvari|Eddie Kaye Thomas,Jon Hurwitz|Hayden Schlossberg,114,829241,188521,Comédie,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/88/73/71/20017367.jpg,1.6,2 mai 2012,Universal Pictures International France|Universal Pictures|Zide Pictures|Practical Pictures,"Comme le temps passe…Souvenez-vous de cette année 1999 où quatre lycéens d’une petite ville du Michigan décidèrent d’en finir avec… leur virginité. Quête héroïque, burlesque, inoubliable… Une décennie plus tard, Jim (Jason Biggs) et Michelle (Alyson Hannigan) sont mariés, Kevin (Thomas Ian Nicholson) et Vicky (Tara Reid) sont séparés, Oz (Chris Klein) et Heather (Mena Suvari) se sont éloignés à contrecœur, tandis que Finch (Eddie Kaye Thomas) soupire encore après… l’extravagante mère de Stifler (Jennifer Coolidge). Quant à Stifler (Seann William Scott), rien ne le changera jamais. Amis d’hier, amis de toujours, ces jeunes hommes attendaient depuis longtemps de pouvoir se réunir le temps d’un week-end pour se remémorer leurs exploits d’antan et y puiser de nouvelles inspirations. Que la fête commence, l’heure du checkup hormonal a sonné…",American Pie 4,3.4
Kristen Connolly|Chris Hemsworth|Anna Hutchison|Fran Kranz|Jesse Williams|Richard Jenkins|Bradley Whitford|Brian J. White,Drew Goddard,95,154872,137973,Epouvante-horreur|Thriller,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/71/78/46/19997460.jpg,3.5,2 mai 2012,Mutant Enemy Inc.|Amazon MGM|Lionsgate|Kinema Film|Rhythm & Hues|AFX Studios|Metropolitan FilmExport,"Cinq amis partent passer le week-end dans une cabane perdue au fond des bois. Ils n’ont aucune idée du cauchemar qui les y attend, ni de ce que cache vraiment la cabane dans les bois…",La Cabane dans les bois,3.0
Fred Testot|Jonathan Lambert|Arié Elmaleh|Ary Abittan|Laurence Arné|Gyselle Soares|Charlie Bruneau|Anne Depetrini,Arnaud Lemort,95,183898,197678,Comédie,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/89/69/08/20062262.jpg,2.1,2 mai 2012,StudioCanal|Hassen Brahiti / Studio Canal|Few|AS Communication|France 2 Cinéma,"Franck a tout pour être heureux. Une jolie fiancée brésilienne, un boulot intéressant et pourtant… En vacances sur une plage de rêve à l’île Maurice, il déprime. De retour à Paris, le diagnostic du médecin tombe : il est en dépression. Quand il retrouve sa bande de potes qu’il n’a pas vus depuis 6 mois, il leur annonce la nouvelle. Chacun va s’investir pour lui faire remonter la pente. Mais on s’aperçoit très vite qu’ils sont aussi déprimés que lui. C’est finalement tous ensemble qu’ils vont essayer de retrouver un équilibre.",Dépression et des Potes,2.2
Henry Cavill|Bruce Willis|Sigourney Weaver|Verónica Echegui|Roschdy Zem|Joseph Mawle|Caroline Goodall|Rafi Gavron|Laura Bayonas,Mabrouk el Mechri,93,94055,140288,Action|Thriller,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/88/96/93/20059966.jpg,1.5,2 mai 2012,"Fria Luz Del Dia, A.I.E.|SND|Intrepid Pictures|Picture Machine|Film Rites|Summit Entertainment|Galavis Film","Will Shaw, un étudiant américain, part en Espagne rejoindre sa famille pour une croisière pendant les vacances. Mais à son arrivée, il découvre un bateau vide et des traces de sang. Il est contacté par une mystérieuse organisation qui lui apprend que son père est en réalité un agent de la CIA. Celui-ci a disparu avec des documents importants. Will dispose de quelques jours pour le retrouver s’il veut sauver le reste de sa famille.",Sans Issue,1.9
Kevin Spacey|Paul Bettany|Jeremy Irons|Zachary Quinto|Penn Badgley|Simon Baker|Mary McDonnell|Demi Moore,J.C. Chandor,107,130532,181773,Drame|Thriller,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/82/76/31/19860753.jpg,4.0,2 mai 2012,Before The Door Pictures|ARP Sélection|Myriad Pictures|Benaroya Pictures,"Pour survivre à Wall Street, sois le premier, le meilleur ou triche. La dernière nuit d’une équipe de traders, avant le crash. Pour sauver leur peau, un seul moyen : ruiner les autres…",Margin Call,3.8
"Falk Hentschel|Sofia Boutella|George Sampson|Brice Larrieu ""Skorpion""|Elisabetta Di Carlo|Tom Conti|Samuel Revell|Stephanie Nguyen ""Lil Steph""",Max Giwa|Dania Pasquini,85,141968,195034,Drame|Musical|Romance,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/89/90/93/20072090.jpg,1.9,9 mai 2012,Metropolitan FilmExport|Universum Film GmbH|BBC Films|Vertigo Films|Eagle Pictures|Film1,"Pour battre la meilleure équipe du monde, Ash, un street dancer exceptionnel, et son nouvel ami Eddie se lancent à la recherche des meilleurs danseurs d’Europe. Parcourant les pays, l’équipe s’enrichit de personnalités et de styles tous plus surprenants les uns que les autres. Lorsque Ash rencontre à Paris une sublime danseuse de salsa, Eva, son projet prend encore une nouvelle dimension. Emporté par la passion, Ash va découvrir la troublante puissance d’une danse ""à deux""…",Street Dance 2 [3D],2.7
Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson|Jeremy Renner|Tom Hiddleston|Stellan Skarsgård|Paul Bettany|Lou Ferrigno,Joss Whedon,143,2041362,130440,Action|Aventure|Science Fiction,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/85/31/58/20042068.jpg,4.0,25 avril 2012,Marvel Films|The Walt Disney Company France|Marvel Studios,"Lorsque Nick Fury, le directeur du S.H.I.E.L.D., l'organisation qui préserve la paix au plan mondial, cherche à former une équipe de choc pour empêcher la destruction du monde, Iron Man, Hulk, Thor, Captain America, Hawkeye et Black Widow répondent présents.",Avengers,4.1
Elie Semoun|Joséphine de Meaux|François Viette|Pierre-François Martin-Laval|Héléna Noguerra|Bruno Salomone|Juliette Chappey|Cyril Lecomte,Philippe de Chauveron,94,532593,195874,Comédie|Famille,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/86/68/24/20034402.jpg,2.8,25 avril 2012,AS Communication|Les films du 24|UGC|TF1 Films Production|TF1 Droits audiovisuels|UGC Distribution,"La cloche sonne et c’est la libération pour l’élève Ducobu : enfin les vacances, loin de Latouche et de ses dictées diaboliques !!! BD, Club Mickey, glaces à gogo... Ducobu a à peine le temps de se réjouir que son père lui annonce un tout autre programme : ils partent avec la famille Gratin. Avec Léonie et sa mère, c’est plutôt réveil aux aurores, musées et révisions. Et pour couronner le tout... Ducobu tombe sur Latouche et Mademoiselle Rateau venus eux aussi en vacances au camping. Le Cauchemar !!! Heureusement le hasard met sur son chemin une carte mystérieuse. Grâce à son ingéniosité, Ducobu en décode l’énigme et se lance à la recherche d’un trésor de pirates perdu. Le roi de la triche devient le roi de l’aventure et les vraies vacances peuvent commencer !",Les Vacances de Ducobu,1.9
