,casting,movie_director,movie_length_x,entries,film_id,genres,img_src,press_ratings,release_date,societies,synopsis,movie_title_x,viewers_ratings,movie_cast,movie_categories,movie_countries,movie_id,movie_imdb_metascore,movie_imdb_nb_of_ratings,movie_imdb_popularity,movie_imdb_rating,movie_length_y,movie_original_title,movie_poster,movie_production_companies,movie_synopsis,movie_title_y,movie_url,year,movie_budget_category
1658,Uma Thurman|David Carradine|Michael Madsen|Daryl Hannah|Gordon Liu|Michael Parks|Bo Svenson|Samuel L. Jackson,Quentin Tarantino,135.0,202201,53879,Action|Arts Martiaux|Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/13/45/18377926.jpg,4.4,17-05-2004,A Band Apart|Miramax Films|TFM Distribution,"Après s'être débarrassée de ses anciennes collègues Vernita Green et O-Ren Ishii, la Mariée poursuit sa quête vengeresse. Il lui reste à régler le sort de Budd puis de Elle Driver avant d'atteindre le but ultime : tuer Bill.",Kill Bill: Volume 2,4.1,"Uma Thurman|David Carradine|Michael Madsen|Daryl Hannah|Vivica A. Fox|Ambrosia Kelley|Michael Parks|James Parks|Jonathan Loughran|Michael Bowen|Kenji Ôba|Yoshiyuki Morishita|Jun Kunimura|Goro Daimon|Kazuki Kitamura|Akaji Maro|Shun Sugata|""The 5.6.7.8s""",Action|Policier|Thriller,États-Unis,tt0378194,83.0,803000.0,1217.0,8.0,137.0, Kill Bill: Vol. 2,https://m.media-amazon.com/images/M/MV5BODAxMmIxNjMtMzdmYi00YmZmLTg5M2ItODdiNDIzNTdmNjQxXkEyXkFqcGdeQXVyMDAwMDAwNA@@._V1_.jpg,Miramax|A Band Apart|Super Cool ManChu,"La mariée poursuit sa quête de vengeance contre son ancien chef et amant Bill, le videur solitaire Budd, et la traître et borgne Elle.",Kill Bill: Volume Ii,https://www.imdb.com/title/tt0378194/,2004.0,basic budget (+25M)
1659,Goran Visnjic|Shirley Henderson|Paddy Considine|Fiona Shaw|Corin Redgrave|Josh Richards|John Rogan|Lauren Gabrielle Volpert,Nick Willing,105.0,63259,50833,Fantastique|Thriller,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/20/62/18379229.jpg,3.1,05-05-2004,Kismet Film Company|First Look Pictures Releasing|BBC Films,"Le docteur Michael Strother, hypnothérapeute, possède un don dangereux : lors de ses consultations, il est traversé par des flashes venant de l'esprit de ses patients. Alors qu'il essaie d'aider une femme flic, l'inspecteur Losey, à arrêter de fumer, il voit dans son esprit l'image d'une jeune fille flottant sous la surface d'un torrent. Losey travaille en fait sur une affaire dans laquelle une adolescente, Heather, a disparu.",Hypnotic,2.1,Goran Visnjic|Paddy Considine|Shirley Henderson|Miranda Otto|Sophie Stuckey|Josh Richards|John Rogan|Claire Rushbrook|Lauren Gabrielle Volpert|Sarah Woodward|Corin Redgrave|Madison Smartt Bell|Stevie Nye|Joshua McGowan|Andrew French|Tony Denham|Tam Dean Burn|John Bett,Policier|Horreur|Mystère,Royaume-Uni,tt0286594,45.0,32000.0,,6.1,108.0, Doctor Sleep,https://m.media-amazon.com/images/M/MV5BMTc5MDk5NDYyM15BMl5BanBnXkFtZTgwMjA0NDE2MTI@._V1_.jpg,BBC Film|The Film Consortium|UK Film Council,A hypnotherapist is caught up in the pursuit of a serial killer.,Hypnotic,https://www.imdb.com/title/tt0286594/,2002.0,small budget (+1M)
1660,Agnès Jaoui|Karin Viard|Jonathan Zaccaï|Claude Crétient|Laurent Lafitte|Denis Sebbah|Francis Huster|Edouard Baer,François Favrat,102.0,219223,49761,Comédie,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/29/15/18381082.jpg,3.6,16-06-2004,TF1 International|France 2 Cinéma|Les Films du Kiosque|Canal + (France)|Mars Distribution,"Pigiste dans un journal de mode, Claire Rocher rencontre Elisabeth Becker, une star de cinéma. Tout les sépare, leurs caractères, leurs rapports aux hommes, et bien sûr l'argent, la notoriété. Claire est engagée comme assistante personnelle d'Elisabeth, et sa vie s'en trouve bouleversée. Peu à peu, les deux femmes se lient d'amitié, du moins Claire le croit-elle...",Le Rôle De Sa Vie,2.6,Agnès Jaoui|Karin Viard|Jonathan Zaccaï|Marcial Di Fonzo Bo|Claude Crétient|Annie Mercier|Laurent Lafitte|Denis Sebbah|Francis Huster|Antonia Cornin-Navarro|Pascal Decolland|Idit Cebula|Pierre Deny|Roberto Gonzales Hurtado|Eliane Auroy|Valérie Benguigui|Frédéric Descitivaux|Alexandre Aubry,Comédie|Drame,France,tt0348867,,568.0,,6.4,102.0,,https://m.media-amazon.com/images/M/MV5BMjMwMDQzNzU2OF5BMl5BanBnXkFtZTgwNjc5MTQ2NTE@._V1_.jpg,Les Films du Kiosque|StudioCanal|France 2 Cinéma,"Rédactrice indépendante dans un journal de mode, Claire rencontre Elisabeth Becker, une star de cinéma. Tout les sépare, leurs caractères, leurs relations avec les hommes et l'argent. Claire est embauchée comme assistante d'Elisabeth.",Le Rôle De Sa Vie,https://www.imdb.com/title/tt0348867/,2004.0,small budget (+1M)
1661,Pierre Collin|Raymond Bouchard|David Boutin|Benoît Brière|Lucie Laurier|Clémence Desrochers,Jean-François Pouliot,110.0,149470,52613,Comédie dramatique,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/20/75/18374416.jpg,3.6,28-04-2004,Max Films Productions|Vues du Québec distribution,"A Sainte-Marie-La-Mauderne, un petit village portuaire, les habitants, autrefois de fiers pêcheurs, sont maintenant contraints de vivre des allocations gouvernementales. Au fil des chèques de prestations sociales, la fierté des villageois s'effrite et laisse place à la morosité, la torpeur et le désespoir.",La Grande Séduction,3.5,David Boutin|Lucie Laurier|Raymond Bouchard|Dominik Dagenais|Guy-Daniel Tremblay|Nadia Drouin|Rita Lafontaine|Roc Lafortune|Réal Bossé|Guy Vaillancourt|Pierre Collin|Ken Scott|Jean-Pierre Gonthier|Benoît Brière|Marc Legault|Caroline Girard|Betty Jones|Denis Houle,Comédie|Drame,Canada,tt0366532,59.0,55000.0,,7.3,108.0, La grande séduction,https://m.media-amazon.com/images/M/MV5BM2MwZTJlNmEtZGQyYi00NWJlLTk3NDAtNWQyY2M0MDI2NTQyXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg,Canadian Film or Video Production Tax Credit (CPTC)|Crédit dImpôt Cinéma et Télévision|Fonds de télévision et de câblodistribution pour la porduction démissions canadiennes,"Un coup de pouce indispensable, sous la forme d'une nouvelle usine, est promis aux habitants du petit village de pêcheurs de Sainte-Marie-La-Mauderne, à condition qu'ils puissent attirer un médecin pour qu'il s'installe sur l'île.",La Grande Séduction,https://www.imdb.com/title/tt0366532/,2003.0,
1662,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|John Cleese|Julie Andrews|Rupert Everett|Jennifer Saunders|Alain Chabat|Med Hondo|Barbara Tissier|Boris Rehlinger|Michel Prud'homme|Régine Blaess|Lionel Tua|Claire Guyot,Andrew Adamson|Kelly Asbury|Conrad Vernon,90.0,2238286,40619,Aventure|Animation|Comédie|Famille,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/17/28/18381073.jpg,4.1,23-06-2004,DreamWorks Animation|DreamWorks SKG|Pacific Data Images|United International Pictures (UIP),"Devenus de jeunes mariés, Shrek et Fiona rentrent de leur heureuse lune de miel. Ils sont invités par les parents de Fiona à venir dîner dans leur royaume, à Far Far Away. Mais ils ne se doutent pas que leur fille est devenue une ravissante ogresse...",Shrek 2,3.9,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas|John Cleese|Rupert Everett|Jennifer Saunders|Aron Warner|Kelly Asbury|Cody Cameron|Conrad Vernon|Christopher Knights|David P. Smith|Mark Moseley|Kelly Cooney Cilella|Wendy Bilanski|Larry King,Animation|Aventure|Comédie,États-Unis,tt0298148,75.0,503000.0,1272.0,7.3,93.0,,https://m.media-amazon.com/images/M/MV5BOWE2NzY4ZmQtMjIwYy00MzYxLWE0MWYtMTViZGNhYTQwZWUxXkEyXkFqcGdeQXVyMTEyODk3NTgz._V1_.jpg,Dreamworks Pictures|DreamWorks Animation|Pacific Data Images (PDI),Les parents de la princesse Fiona l'invitent ainsi que Shrek à dîner pour fêter leur mariage. Si seulement ils savaient que les nouveaux mariés étaient tous deux des ogres.,Shrek 2,https://www.imdb.com/title/tt0298148/,2004.0,enormous budget (+100M)
1663,Ben Stiller|Owen Wilson|Vince Vaughn|Juliette Lewis|Snoop Dogg|Jason Bateman|Fred Williamson|Carmen Electra,Todd Phillips,100.0,657019,46941,Comédie|Policier,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/20/95/18373832.jpg,2.9,21-04-2004,Warner Bros.|Weed Road|Red Hour Films|Dimension Films|Gaumont Buena Vista International (GBVI),"A force d'acharnement à combattre le crime, le détective David Starsky a épuisé tous ses équipiers. Le détective Ken "" Hutch "" Hutchinson a lui aussi quelques problèmes. Même s'il est un bon flic, son côté trop cool et son attirance pour l'argent facile lui font parfois mordre la bande blanche.",Starsky Et Hutch,2.1,Ben Stiller|Owen Wilson|Snoop Dogg|Vince Vaughn|Fred Williamson|Juliette Lewis|Jason Bateman|Amy Smart|Carmen Electra|George Cheung|Chris Penn|Brande Roderick|Molly Sims|Matt Walsh|G.T. Holme|Jeffrey Lorenzo|Har Mar Superstar|Patton Oswalt,Comédie|Policier,États-Unis,tt0335438,55.0,154000.0,4656.0,6.1,101.0,,https://m.media-amazon.com/images/M/MV5BMzU2NTQ1NTkxOV5BMl5BanBnXkFtZTcwNTE1MTEzMw@@._V1_.jpg,Dimension Films|Warner Bros.|AR-TL,"Deux policiers débrouillards capturent les criminels dans leur Ford Gran Torino rouge et blanche à l'aide de leur indic, « Huggy Bear ».",Starsky & Hutch,https://www.imdb.com/title/tt0335438/,2004.0,big budget (+50M)
1664,Ashley Judd|Samuel L. Jackson|Andy Garcia|David Strathairn|Russell Wong|Camryn Manheim|Mark Pellegrino|Jim Hechim,Philip Kaufman,97.0,139479,44884,Policier|Thriller,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/21/10/18375751.jpg,2.3,21-04-2004,Intertainment AG|SND|Kopelson Entertainment|Paramount Pictures,"Jessica Shepard est connue pour être une détective au caractère trempé. Hantée par le passé de tueur en série de son père, elle ne fait preuve d'aucun sentimentalisme, que ce soit dans son travail ou dans ses relations avec les hommes.",Instincts Meurtriers,2.0,Ashley Judd|Samuel L. Jackson|Andy Garcia|David Strathairn|Russell Wong|Camryn Manheim|Mark Pellegrino|Titus Welliver|D.W. Moffett|Richard T. Jones|Leland Orser|James Oliver Bullock|William Hall|Joe Duer|Jim Hechim|Drew Letchworth|Diane Amos|Anni Long,Policier|Drame|Mystère,États-Unis|Allemagne,tt0315297,26.0,23000.0,,5.3,97.0, Twisted,https://m.media-amazon.com/images/M/MV5BNDU2OTUyYjgtOWVjNS00YWEwLWExMzQtM2E1Y2I4MDUyNDhmXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg,Paramount Pictures|Intertainment AG|Kopelson Entertainment,"Jessica, dont le père a tué sa mère pour après se donner la mort, est officière de police. Alors qu'elle enquête sur un meurtre, elle se retrouve au centre de sa propre enquête, lorsque ses anciens amants commencent à être assassinés.",Instincts Meurtriers,https://www.imdb.com/title/tt0315297/,2004.0,
1665,Albert Dupontel|Jean Dujardin|François Berléand|Claude Perron|Julien Boisselier|Philippe Laudenbach|Gilles Gaston-Dreyfus|Olivier Loustau,Nicolas Boukhrief,95.0,220511,49521,Action|Policier|Drame,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/20/44/18373915.jpg,3.7,14-04-2004,Eskwad|Mars Distribution,"Petite société de transport de fonds, la compagnie Vigilante est en pleine crise, victime de trois violents braquages dans l'année qui n'ont laissé aucun survivant. C'est dans ce contexte difficile qu'un homme, Alexandre Demarre, se présente un matin au centre-fort de Vigilante pour entamer sa première journée de travail. Chômeur, flic, braqueur... Qui est cet individu et que cherche-t-il ?",Le Convoyeur,3.3,Albert Dupontel|Jean Dujardin|François Berléand|Claude Perron|Julien Boisselier|Philippe Laudenbach|Gilles Gaston-Dreyfus|Olivier Loustau|Sami Zitouni|Michel Trillot|Jean-Christophe Pagnac|Jean-Paul Zehnacker|Mathieu Thomassin|Nicolas Marié|Aure Atika|Foued Nassah|Jean-Pierre Bagot|Michel Vivier,Action|Policier|Drame,France,tt0347330,,44000.0,,6.5,95.0,,https://m.media-amazon.com/images/M/MV5BZTVkNGEzMDYtODgyZC00ZWUzLTg2ZjYtNmE2OGY0Zjc3OWVkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,Eskwad|Studio Images 9|Contre Prod,Un homme mystérieux et vengeur accepte le poste d'agent de sécurité pour une société de transport d'argent au milieu d'une succession de cambriolages violents.,Le Convoyeur,https://www.imdb.com/title/tt0347330/,2004.0,
1666,Charlize Theron|Christina Ricci|Bruce Dern|Pruitt Taylor Vince|Scott Wilson|Lee Tergesen|Annie Corley|Marco St. John,Patty Jenkins,111.0,148510,48372,Biopic|Drame,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/20/82/18375558.jpg,3.7,14-04-2004,Newmarket Film Group|Metropolitan FilmExport,"Depuis déjà longtemps, Aileen erre sans but et survit en se prostituant. Lorsqu'un soir, le moral au plus bas, elle rencontre dans un bar la jeune Selby, c'est le coup de foudre.",Monster,3.7,Charlize Theron|Christina Ricci|Bruce Dern|Lee Tergesen|Annie Corley|Pruitt Taylor Vince|Marco St. John|Marc Macaulay|Scott Wilson|Rus Blackwell|Tim Ware|Stephan Jones|Brett Rice|Kaitlin Riley|Cree Ivey|Catherine Mangan|Magdalena Manville|T. Robert Pigott,Biographique|Policier|Drame,États-Unis|Allemagne,tt0340855,74.0,161000.0,1447.0,7.3,109.0,,https://m.media-amazon.com/images/M/MV5BYmZmOWI5YzAtZDY1Zi00YmFjLThkYmUtMWY0Y2E5MGE0NTQwXkEyXkFqcGdeQXVyOTQyOTE4MDY@._V1_.jpg,Media 8 Entertainment|Newmarket Films|DEJ Productions,"Basé sur la vie d'Aileen Wournos, prostituée de Daytona Beach, qui est devenue tueuse en série.",Monster,https://www.imdb.com/title/tt0340855/,2003.0,small budget (+1M)
1667,Steve Martin|Bonnie Hunt|Tom Welling|Hilary Duff|Piper Perabo|Alyson Stoner|Kevin G. Schmidt|Jacob Smith,Shawn Levy,99.0,151521,51623,Comédie,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/23/38/18375783.jpg,2.4,14-04-2004,Twentieth Century Fox Film Corporation|UFD|Robert Simonds Productions,"Lorsque Tom, ",Treize À La Douzaine,2.3,Steve Martin|Bonnie Hunt|Hilary Duff|Piper Perabo|Tom Welling|Kevin G. Schmidt|Alyson Stoner|Jacob Smith|Liliana Mumy|Morgan York|Forrest Landis|Blake Woodruff|Brent Kinsman|Shane Kinsman|Paula Marshall|Steven Anthony Lawrence|Alan Ruck|Richard Jenkins,Comédie|Famille,États-Unis,tt0349205,46.0,109000.0,2517.0,5.9,98.0, Cheaper by the Dozen,https://m.media-amazon.com/images/M/MV5BMjUyYzUzNGMtMzUzYy00NDNiLWIyYzAtYTUyNWMzZWM4NWQzXkEyXkFqcGdeQXVyMTEyODk3NTgz._V1_.jpg,Twentieth Century Fox|Robert Simonds Productions,"Alors que sa femme est en tournée de promotion pour son livre, un père de douze enfants doit gérer un nouveau travail et composer avec le caractère instable de sa progéniture.",Treize À La Douzaine,https://www.imdb.com/title/tt0349205/,2003.0,basic budget (+25M)
1668,Rupert Everett|José Garcia|Ornella Muti|Elie Semoun|Lambert Wilson|Bernard Farcy|Rossy de Palma|Jean-Claude Brialy,Fabien Onteniente,87.0,413755,53716,Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/24/04/18377258.jpg,2.6,19-05-2004,M6 Films|Mandarin Films|SND,"A Ibiza, on ne parle que de lui ! John-John est l'organisateur des soirées les plus folles et les plus extravagantes, capable d'attirer sur son seul nom les ",People Jet Set 2,0.9,Rupert Everett|José Garcia|Patrice Cols|Rossy de Palma|Ornella Muti|Elie Semoun|Bernard Farcy|Jean-Claude Brialy|Miglen Mirtchev|Marisa Berenson|Lambert Wilson|Patrick Mille|Philippe Laudenbach|Marianne Brandstetter|Emmanuel de Brantes|Henry-Jean Servat|Nicole Gueden|María Jurado,Comédie,France|Espagne,tt0381487,,663.0,,3.1,84.0,,https://m.media-amazon.com/images/M/MV5BNDg1NTU0MTE0MF5BMl5BanBnXkFtZTgwNDIxMDA2MDE@._V1_.jpg,Mandarin Films|Morena Films|M6 Films,A hilariously wild comedy set in the sizzling nightlife of Ibiza - starring Rupert Everett.,People,https://www.imdb.com/title/tt0381487/,2004.0,
1669,Angelina Jolie|Ethan Hawke|Kiefer Sutherland|Gena Rowlands|Olivier Martinez|Tchéky Karyo|Jean-Hugues Anglade|Paul Dano,D.J. Caruso,103.0,224246,33900,Policier|Thriller,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/22/31/18376101.jpg,2.7,28-04-2004,Warner Bros.|Village Roadshow Pictures|Warner Bros. France,"Illeana Scott, ","Taking Lives, Destins Violés",2.7,Angelina Jolie|Ethan Hawke|Kiefer Sutherland|Gena Rowlands|Olivier Martinez|Tchéky Karyo|Jean-Hugues Anglade|Paul Dano|Justin Chatwin|André Lacoste|Billy Two Rivers|Richard Lemire|Julien Poulin|Marie-Josée Croze|Christian Tessier|Brigitte Bedard|Dominique Briand|Alex Sol,Policier|Mystère|Thriller,États-Unis,tt0364045,38.0,95000.0,,6.2,103.0, Taking Lives,https://m.media-amazon.com/images/M/MV5BNmViOGFjNTAtNDRjNy00ODkxLTkzZWEtNTgxOTY4MjNiYjA0XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Warner Bros.|Village Roadshow Pictures|Atmosphere Entertainment MM,Une profileuse du FBI est appelée par la police québécoise pour attraper un tueur en série qui prend l'identité de chaque nouvelle victime.,Taking Lives: Destins Violés,https://www.imdb.com/title/tt0364045/,2004.0,basic budget (+25M)
1670,Guy Pearce|Jean-Claude Dreyfus|Philippine Leroy-Beaulieu|Freddie Highmore|Moussa Maaskri|Oanh Nguyen|Bernard Flavien|Annop Vorapanya,Jean-Jacques Annaud,109.0,1083231,48229,Aventure|Drame|Famille,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/20/63/18373518.jpg,3.5,07-04-2004,Two Brothers Production|Pathé International|Pathé|Repérages,"Deux frères naissent loin de tout, parmi les ruines d'un temple oublié, englouti au coeur de la jungle d'Angkor. Ils grandissent sous le regard affectueux et vigilant de la Tigresse, leur mère et de leur père, le grand Tigre.",Deux Frères,3.5,"Guy Pearce|Freddie Highmore|Jean-Claude Dreyfus|Oanh Nguyen|Philippine Leroy-Beaulieu|Moussa Maaskri|Vincent Scarito|Maï Anh Le|""Jaran See Tao Petcharoen""|Stéphanie Lagarde|Bernard Flavien|Annop Varapanya|David Gant|Teerawat Mulvilai|Somjin Chimwong|Nozha Khouadra|Sakhorn Pring|Jerry Hoh",Aventure|Drame|Famille,France|Royaume-Uni,tt0338512,63.0,16000.0,,7.0,109.0,,https://m.media-amazon.com/images/M/MV5BY2I4MzI1MzgtMTlkNC00NGJkLWE2ZDMtZWNmNTJjMzIxYjVkXkEyXkFqcGdeQXVyMjQ3MTc1MzI@._V1_.jpg,Pathé|Pathé Renn Productions|Two Brothers Productions,"Deux petits tigres sont séparés et emmenés en captivité, pour être réunis des années plus tard en tant qu'ennemis par un explorateur qui les force par inadvertance à se battre entre eux.",Deux Frères,https://www.imdb.com/title/tt0338512/,2004.0,big budget (+50M)
1671,Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini|Seth Green|Peter Boyle|Tim Blake Nelson|Alicia Silverstone|Neil Fanning|J.P. Manoux,Raja Gosnell,91.0,465406,46533,Comédie|Fantastique,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/20/87/18374394.jpg,3.0,07-04-2004,Warner Bros.|Mosaic Media Group|Warner Bros. France,Coolsville n'est plus ,Scooby-Doo 2 : Les Monstres Se Déchaînent,1.7,"Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini|Seth Green|Peter Boyle|Tim Blake Nelson|Alicia Silverstone|Neil Fanning|""Pat OBrien""|Bill Meilen|Zahf Paroo|Chris Gauthier|Peter New|Morgan Brayton|Lisa Ann Beley|Tara Fynn|Joe MacLeod",Aventure|Comédie|Famille,États-Unis,tt0331632,34.0,65000.0,1869.0,5.2,93.0, Scooby-Doo 2: Monsters Unleashed,https://m.media-amazon.com/images/M/MV5BOWFjOWVkMGQtZWM3ZS00MzQ0LWI5NDctZGRiMjI3ODMyZDJkXkEyXkFqcGdeQXVyMTEyODk3NTgz._V1_.jpg,Warner Bros.|Mosaic,Le gang de Mystery Inc. doit sauver Coolsville d'une attaque de leurs monstres passés ramenés à la vie par une figure masquée maléfique qui tente de faire tomber le gang.,Scooby-Doo 2 : Les Monstres Se Déchaînent,https://www.imdb.com/title/tt0331632/,2004.0,bigger budget (+75M)
1672,Vincent Cassel|Monica Bellucci|Charles Berling|André Dussollier|Ludovic Schoendoerffer|Bruno Todeschini|Sergio Peris-Mencheta|Eric Savin,Frédéric Schoendoerffer,109.0,395151,48251,Action|Espionnage|Thriller,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/19/66/18373385.jpg,3.2,31-03-2004,La Chauve Souris|TF1 Films Production|TFM Distribution,"Algeciras, au sud de l'Espagne. Un homme mystérieux - Eugène - est assassiné par des tueurs à gages russes. Sur son cadavre, la DGSE récupère une puce contenant des informations précieuses sur un réseau clandestin de trafic d'armes et de diamants en Afrique.",Agents Secrets,1.7,Vincent Cassel|Monica Bellucci|André Dussollier|Charles Berling|Bruno Todeschini|Sergio Peris-Mencheta|Ludovic Schoendoerffer|Eric Savin|Serge Avedikian|Gabrielle Lazure|Najwa Nimri|Simón Andreu|Clément Thomas|Rosanna Walls|Jay Benedict|Maud Buquet|Beatrice Kessler|Roberto Molo,Policier|Action|Thriller,France|Italie|Espagne,tt0356336,,48000.0,,5.4,109.0,,https://m.media-amazon.com/images/M/MV5BMjA3MTM2ODQ0Ml5BMl5BanBnXkFtZTgwMzE2Mzk1MTE@._V1_.jpg,La Chauve Souris|Carcharodon|TF1 Films Production,Les taupes menacent de déjouer le plan d'une équipe d'agents secrets.,Agents Secrets,https://www.imdb.com/title/tt0356336/,2004.0,small budget (+1M)
1673,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|Will Kemp|Elena Anaya|Kevin J. O'Connor|David Wenham|Silvia Colloca|Robbie Coltrane,Stephen Sommers,131.0,774565,46370,Action|Aventure|Fantastique,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/19/42/18377156.jpg,2.3,05-05-2004,Universal Pictures|Stillking Films|The Sommers Company|United International Pictures (UIP),"Au coeur des Carpates, il est un monde de légendes et de mystères : la Transylvanie... Une terre où le mal règne en maître absolu, où le danger rôde dès le coucher du soleil, où prennent corps les monstres qui hantent nos cauchemars les plus secrets.",Van Helsing,2.6,"Hugh Jackman|Kate Beckinsale|Richard Roxburgh|Shuler Hensley|David Wenham|Elena Anaya|Will Kemp|""Kevin J. OConnor""|Alun Armstrong|Silvia Colloca|Josie Maran|Tom Fisher|Samuel West|Robbie Coltrane|Stephen Fisher|Dana Morávková|Zuzana Durdinová|Jaroslav Vízner",Action|Aventure|Fantastique,États-Unis|République tchèque,tt0338526,35.0,284000.0,1350.0,6.1,131.0,,https://m.media-amazon.com/images/M/MV5BNjY2OTc4NmItMTM4My00ZTRiLTkxNTItMzE0MDg2MWRjMWUxXkEyXkFqcGdeQXVyMTEyODk3NTgz._V1_.jpg,Universal Pictures|The Sommers Company|Stillking Films,Le célèbre chasseur de monstres est envoyé en Transylvanie pour arrêter le comte Dracula qui utilise les recherches du Dr Frankenstein et un loup-garou à des fins sinistres.,Van Helsing,https://www.imdb.com/title/tt0338526/,2004.0,enormous budget (+100M)
